pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
CH,2020-09-26,91.8,-0.89,5.39,Jacob deGrom,671277,594798,null,swinging_strike,,,,,7,null,R,L,R,WSH,NYM,S,null,null,1,0,2020,-0.99,0.15,-0.46,2.03,571788,null,543228,2,4,Bot,null,null,,,467092,,null,3.273097141,-133.6663863,-3.01927767,-12.5661078,28.9759163,-29.90184895,3.38,1.64,null,null,null,93.1,1515,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.47,null,null,null,null,null,null,null,33,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,1,0,1,2,Changeup,1,'10','00',Changeup,'2','2'
CH,2020-09-26,90.8,-0.97,5.36,Jacob deGrom,671277,594798,null,ball,,,,,11,null,R,L,R,WSH,NYM,B,null,null,0,0,2020,-1.07,0.22,-1.32,3.09,571788,null,543228,2,4,Bot,null,null,,,467092,,null,1.446634881,-132.1866843,-0.206525542,-12.88227131,29.23305546,-29.77123803,3.37,1.63,null,null,null,92,1535,7.1,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.43,null,null,null,null,null,null,null,33,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,1,0,1,2,Changeup,-1,'00',,,'2','2'
SL,2020-09-26,93.6,-1.03,5.48,Jacob deGrom,543228,594798,single,hit_into_play_no_out,,,,,9,Yan Gomes singles on a fly ball to center fielder Brandon Nimmo.   Brock Holt to 3rd.  ,R,R,R,WSH,NYM,X,8,fly_ball,0,1,2020,0.32,0.63,0.46,1.65,null,null,571788,2,4,Bot,114.31,104.49,,,467092,,null,3.142446034,-136.2667769,-5.654939596,3.408376742,28.11227895,-23.26838613,3.11,1.43,225,66.3,34,94.9,2570,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.62,0.721,0.649,0.9,1,1,0,4,32,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,1,2,,-1,'01','00',Slider,'2','2'
SL,2020-09-26,91.5,-1.01,5.47,Jacob deGrom,543228,594798,null,called_strike,,,,,6,null,R,R,R,WSH,NYM,S,null,null,0,0,2020,0.51,0.4,0.71,2.03,null,null,571788,2,4,Bot,null,null,,,467092,,null,3.266135881,-133.3611315,-3.789141853,5.563150403,25.6859128,-26.81635353,3.12,1.36,null,null,null,93,2568,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.63,null,null,null,null,null,null,null,32,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,1,2,Slider,1,'00',,,'2','2'
CU,2020-09-26,85,-1.11,5.45,Jacob deGrom,571788,594798,single,hit_into_play_no_out,,,,,13,Brock Holt singles on a line drive to right fielder Jeff McNeil.  ,R,L,R,WSH,NYM,X,9,line_drive,2,2,2020,0.77,-0.43,-0.35,1.29,null,null,null,2,4,Bot,148.21,113.82,,,467092,,null,0.245870358,-123.8948643,-2.647128696,7.871920724,23.60405042,-36.30549005,3.18,1.54,179,62.5,22,86,2735,6.7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.76,0.543,0.489,0.9,1,1,0,4,31,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,,-1,'22','12',Changeup,'2','2'
CH,2020-09-26,94.3,-0.79,5.4,Jacob deGrom,571788,594798,null,ball,,,,,13,null,R,L,R,WSH,NYM,B,null,null,1,2,2020,-0.81,0.61,-0.39,0.84,null,null,null,2,4,Bot,null,null,,,467092,,null,2.905742486,-137.1958046,-7.652488106,-10.87051489,27.45833487,-23.11520603,3.17,1.37,null,null,null,96,1597,7.1,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.42,null,null,null,null,null,null,null,31,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Curveball,-1,'12','02',Slider,'2','2'
SL,2020-09-26,93.2,-0.84,5.51,Jacob deGrom,571788,594798,null,ball,,,,,14,null,R,L,R,WSH,NYM,B,null,null,0,2,2020,0.36,0.47,0.93,0.86,null,null,null,2,4,Bot,null,null,,,467092,,null,3.809965343,-135.6481549,-7.371191743,3.742724948,25.82309222,-25.06785093,3.22,1.59,null,null,null,94.7,2594,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.65,null,null,null,null,null,null,null,31,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Changeup,-1,'02','01',Curveball,'2','2'
CU,2020-09-26,88,-0.92,5.43,Jacob deGrom,571788,594798,null,foul,,,,,8,null,R,L,R,WSH,NYM,S,null,null,0,1,2020,0.58,-0.3,0.05,1.75,null,null,null,2,4,Bot,null,null,,,467092,,null,1.176113389,-128.2108376,-2.26924496,6.246992846,25.00107858,-35.26490018,3.18,1.54,1,72.3,-31,89.2,2645,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.64,null,null,null,null,null,null,null,31,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Slider,1,'01','00',Curveball,'2','2'
CU,2020-09-26,86.2,-0.97,5.58,Jacob deGrom,571788,594798,null,called_strike,,,,,7,null,R,L,R,WSH,NYM,S,null,null,0,0,2020,0.53,-0.59,-0.37,1.55,null,null,null,2,4,Bot,null,null,,,467092,,null,0.340406445,-125.5948024,-2.208968252,5.56873642,24.03334072,-38.21176275,3.26,1.12,null,null,null,87.2,2613,6.7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.76,null,null,null,null,null,null,null,31,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Curveball,1,'00',,,'2','2'
SL,2020-09-26,93.9,-0.93,5.5,Jacob deGrom,628450,594798,strikeout,swinging_strike,,,,,14,Yadiel Hernandez strikes out swinging.  ,R,L,R,WSH,NYM,S,2,null,0,2,2020,0.21,0.47,0.99,0.94,null,null,null,1,4,Bot,null,null,,,467092,,null,4.549408862,-136.6644602,-7.232785854,1.799198066,27.4167451,-25.00407749,3.29,1.49,null,null,null,95.4,2551,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.57,null,null,0,1,0,0,null,30,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,,1,'02','01',Changeup,'1','2'
CH,2020-09-26,92.1,-0.86,5.47,Jacob deGrom,628450,594798,null,swinging_strike,,,,,4,null,R,L,R,WSH,NYM,S,null,null,0,1,2020,-1.24,0.29,-0.62,2.19,null,null,null,1,4,Bot,null,null,,,467092,,null,3.360114983,-134.1140565,-3.212174431,-15.65841674,27.65946939,-28.21769144,3.29,1.49,null,null,null,93.7,1502,7.1,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.41,null,null,null,null,null,null,null,30,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Slider,1,'01','00',Slider,'1','2'
SL,2020-09-26,93.8,-0.98,5.5,Jacob deGrom,628450,594798,null,swinging_strike,,,,,14,null,R,L,R,WSH,NYM,S,null,null,0,0,2020,0.11,0.51,0.91,1.35,null,null,null,1,4,Bot,null,null,,,467092,,null,4.694065894,-136.5002162,-6.251746693,0.412478706,26.87268686,-24.73200909,3.29,1.49,null,null,null,95.2,2577,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.63,null,null,null,null,null,null,null,30,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Changeup,1,'00',,,'1','2'
FF,2020-09-26,100.2,-0.98,5.45,Jacob deGrom,665742,594798,field_out,hit_into_play,,,,,3,Juan Soto flies out sharply to right fielder Jeff McNeil.  ,R,L,R,WSH,NYM,X,9,fly_ball,2,2,2020,-0.81,1.43,0.34,2.79,null,null,null,0,4,Bot,171.74,30.37,,,467092,,null,5.623100712,-145.7875488,-5.431280424,-12.8472672,34.4326692,-10.67711598,3.1,1.51,412,108.4,40,101.5,2537,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.5,0.657,1.264,0,1,0,0,6,29,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,,1,'22','21',4-Seam Fastball,'0','2'
FF,2020-09-26,99.1,-1.01,5.49,Jacob deGrom,665742,594798,null,foul,,,,,5,null,R,L,R,WSH,NYM,S,null,null,2,1,2020,-0.42,1.45,0.02,2.18,null,null,null,0,4,Bot,null,null,,,467092,,null,3.84427689,-144.2479148,-7.131546529,-6.701838575,32.53205378,-10.42579708,3.1,1.51,313,93.9,35,100.5,2406,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.51,null,null,null,null,null,null,null,29,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,4-Seam Fastball,1,'21','20',Slider,'0','2'
SL,2020-09-26,92.9,-1.04,5.56,Jacob deGrom,665742,594798,null,foul,,,,,6,null,R,L,R,WSH,NYM,S,null,null,2,0,2020,0.26,0.48,0.44,2.41,null,null,null,0,4,Bot,null,null,,,467092,,null,3.253004914,-135.3703034,-3.456682396,2.639492297,26.33479901,-25.73778872,3.1,1.51,3,70.3,-47,94.3,2514,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.73,null,null,null,null,null,null,null,29,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,4-Seam Fastball,1,'20','10',Changeup,'0','2'
CH,2020-09-26,91.1,-0.91,5.53,Jacob deGrom,665742,594798,null,ball,,,,,11,null,R,L,R,WSH,NYM,B,null,null,1,0,2020,-1.08,0.31,-1.7,2.75,null,null,null,0,4,Bot,null,null,,,467092,,null,0.35208538,-132.7383166,-1.808941285,-12.91819044,27.22637963,-28.35969018,3,1.5,null,null,null,92.4,1509,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.59,null,null,null,null,null,null,null,29,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Slider,-1,'10','00',Changeup,'0','2'
CH,2020-09-26,91.1,-0.9,5.54,Jacob deGrom,665742,594798,null,ball,,,,,11,null,R,L,R,WSH,NYM,B,null,null,0,0,2020,-0.97,0.45,-1.41,3.23,null,null,null,0,4,Bot,null,null,,,467092,,null,0.831236878,-132.7079534,-0.873958505,-11.62415388,28.44115489,-26.86743905,3.06,1.42,null,null,null,92.2,1447,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.63,null,null,null,null,null,null,null,29,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,Changeup,-1,'00',,,'0','2'
CH,2020-09-26,91.5,-0.84,5.46,Jacob deGrom,607208,594798,strikeout,swinging_strike,,,,,7,Trea Turner strikes out swinging.  ,R,R,R,WSH,NYM,S,2,null,1,2,2020,-1.09,0.28,-0.75,1.61,null,null,null,2,3,Bot,null,null,,,467092,,null,2.615125662,-133.3552131,-4.554675566,-13.59356167,26.61405291,-28.08393343,3.34,1.66,null,null,null,93.1,1585,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.51,null,null,0,1,0,0,null,24,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,,1,'12','11',Slider,'2','1'
SL,2020-09-26,92.6,-0.94,5.53,Jacob deGrom,607208,594798,null,foul,,,,,2,null,R,R,R,WSH,NYM,S,null,null,1,1,2020,0.11,0.32,-0.2,3.45,null,null,null,2,3,Bot,null,null,,,467092,,null,1.672115505,-135.0175058,-0.263896298,0.980344963,28.04482956,-28.34138464,3.34,1.66,192,76,60,93.9,2623,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.68,null,null,null,null,null,null,null,24,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,Changeup,1,'11','01',4-Seam Fastball,'2','1'
FF,2020-09-26,100,-0.94,5.41,Jacob deGrom,607208,594798,null,ball,,,,,12,null,R,R,R,WSH,NYM,B,null,null,0,1,2020,-0.6,1.34,1.45,2.83,null,null,null,2,3,Bot,null,null,,,467092,,null,8.121750267,-145.3389735,-4.951194274,-10.50129386,34.93334832,-12.14550762,3.35,1.73,null,null,null,101.2,2519,7.1,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.45,null,null,null,null,null,null,null,24,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,Slider,-1,'01','00',Slider,'2','1'
SL,2020-09-26,92.8,-1.02,5.5,Jacob deGrom,607208,594798,null,foul,,,,,12,null,R,R,R,WSH,NYM,S,null,null,0,0,2020,0.32,0.46,0.05,3.54,null,null,null,2,3,Bot,null,null,,,467092,,null,2.045134394,-135.2465872,-0.300798229,3.613386833,26.19866646,-26.62921403,3.34,1.66,223,78.7,24,94.4,2666,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.62,null,null,null,null,null,null,null,24,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,4-Seam Fastball,1,'00',,,'2','1'
SL,2020-09-26,94,-0.93,5.59,Jacob deGrom,664057,594798,home_run,hit_into_play_score,,,,,2,Andrew Stevenson homers (1) on a fly ball to center field.  ,R,L,R,WSH,NYM,X,null,fly_ball,2,2,2020,0.32,0.34,0.18,2.89,null,null,null,2,3,Bot,170.81,33.07,,,467092,,null,2.201058465,-137.0003827,-2.143523222,3.641432394,25.65681476,-27.58783544,3.03,1.36,405,101.8,30,95.6,2561,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.71,0.771,1.418,2,1,0,3,6,23,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,,-1,'22','12',Changeup,'2','2'
CH,2020-09-26,93.5,-0.75,5.43,Jacob deGrom,664057,594798,null,ball,,,,,14,null,R,L,R,WSH,NYM,B,null,null,1,2,2020,-1.18,0.47,0.32,0.6,null,null,null,2,3,Bot,null,null,,,467092,,null,5.412682335,-135.9439878,-7.881303524,-15.79060715,26.54150535,-24.95444977,2.96,1.37,null,null,null,95.1,1589,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.47,null,null,null,null,null,null,null,23,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Slider,-1,'12','12',Slider,'2','2'
SL,2020-09-26,93.6,-1.01,5.49,Jacob deGrom,664057,594798,null,foul,,,,,6,null,R,L,R,WSH,NYM,S,null,null,1,2,2020,0.38,0.5,0.56,2.24,null,null,null,2,3,Bot,null,null,,,467092,,null,3.270436137,-136.4138267,-3.897352241,4.195251849,24.47434776,-25.30023611,3.03,1.36,4,72,-31,95.6,2688,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.53,null,null,null,null,null,null,null,23,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Changeup,0,'12','11',Slider,'2','2'
SL,2020-09-26,92.4,-0.88,5.53,Jacob deGrom,664057,594798,null,swinging_strike,,,,,14,null,R,L,R,WSH,NYM,S,null,null,1,1,2020,0.44,0.25,1.61,1.46,null,null,null,2,3,Bot,null,null,,,467092,,null,5.467712349,-134.5711269,-5.245520547,4.479227961,24.07560508,-28.3616661,3.03,1.36,null,null,null,94.3,2652,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.56,null,null,null,null,null,null,null,23,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Slider,1,'11','01',Changeup,'2','2'
CH,2020-09-26,93.1,-0.8,5.45,Jacob deGrom,664057,594798,null,ball,,,,,11,null,R,L,R,WSH,NYM,B,null,null,0,1,2020,-1.13,0.4,-1,2.92,null,null,null,2,3,Bot,null,null,,,467092,,null,2.000301393,-135.6333444,-1.668938043,-14.41314136,27.52423874,-27.0412357,2.99,1.37,null,null,null,94.8,1564,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.47,null,null,null,null,null,null,null,23,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Slider,-1,'01','00',Slider,'2','2'
SL,2020-09-26,92.9,-0.95,5.5,Jacob deGrom,664057,594798,null,swinging_strike,,,,,14,null,R,L,R,WSH,NYM,S,null,null,0,0,2020,0.38,0.35,1.37,1.1,null,null,null,2,3,Bot,null,null,,,467092,,null,5.191591974,-135.2338325,-6.389448288,3.69404344,25.70772783,-26.81880915,3.03,1.36,null,null,null,94.5,2612,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.56,null,null,null,null,null,null,null,23,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Changeup,1,'00',,,'2','2'
SL,2020-09-26,91.9,-1.03,5.43,Jacob deGrom,645302,594798,strikeout,swinging_strike,,,,,14,Victor Robles strikes out swinging.  ,R,R,R,WSH,NYM,S,2,null,3,2,2020,0.2,0.4,1.03,2.27,null,null,null,1,3,Bot,null,null,,,467092,,null,4.844678242,-133.9688413,-3.147472861,1.539365983,25.20997575,-26.9387616,3.46,1.63,null,null,null,93.5,2563,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.63,null,null,0,1,0,0,null,22,8,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,,1,'32','32',Slider,'1','2'
SL,2020-09-26,91.4,-0.92,5.54,Jacob deGrom,645302,594798,null,foul,,,,,3,null,R,R,R,WSH,NYM,S,null,null,3,2,2020,0.48,0.37,0.46,3.15,null,null,null,1,3,Bot,null,null,,,467092,,null,2.458763768,-133.2326731,-1.000823835,5.267317753,26.65846268,-27.79042966,3.46,1.63,195,71.2,56,92.6,2413,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.74,null,null,null,null,null,null,null,22,7,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Slider,0,'32','22',4-Seam Fastball,'1','2'
FF,2020-09-26,99.2,-1.04,5.45,Jacob deGrom,645302,594798,null,ball,,,,,11,null,R,R,R,WSH,NYM,B,null,null,2,2,2020,-0.56,1.25,-1.15,4.72,null,null,null,1,3,Bot,null,null,,,467092,,null,1.014219349,-144.4685462,0.481715751,-8.089637958,33.23217879,-14.91579842,3.3,1.51,null,null,null,100.3,2335,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.7,null,null,null,null,null,null,null,22,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Slider,-1,'22','22',Slider,'1','2'
SL,2020-09-26,93.7,-1.08,5.5,Jacob deGrom,645302,594798,null,foul,,,,,8,null,R,R,R,WSH,NYM,S,null,null,2,2,2020,0.17,0.52,0.18,1.88,null,null,null,1,3,Bot,null,null,,,467092,,null,2.906764536,-136.5764307,-4.903436507,1.572802428,26.90688674,-24.7881731,3.46,1.63,66,77.1,82,95.4,2515,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.58,null,null,null,null,null,null,null,22,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,4-Seam Fastball,0,'22','12',Slider,'1','2'
SL,2020-09-26,94.7,-0.92,5.52,Jacob deGrom,645302,594798,null,ball,,,,,14,null,R,R,R,WSH,NYM,B,null,null,1,2,2020,0.36,0.46,2.11,0.6,null,null,null,1,3,Bot,null,null,,,467092,,null,7.156362883,-137.6045762,-8.263379436,3.067178876,29.81722406,-24.69616822,3.26,1.51,null,null,null,95.7,2664,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.62,null,null,null,null,null,null,null,22,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Slider,-1,'12','02',Changeup,'1','2'
CH,2020-09-26,91.8,-0.78,5.5,Jacob deGrom,645302,594798,null,ball,,,,,11,null,R,R,R,WSH,NYM,B,null,null,0,2,2020,-1.15,0.51,-1.16,2.44,null,null,null,1,3,Bot,null,null,,,467092,,null,1.551836267,-133.6738193,-3.009639583,-14.10442367,30.26920621,-25.63756721,3.22,1.44,null,null,null,92.9,1627,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.46,null,null,null,null,null,null,null,22,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Slider,-1,'02','01',4-Seam Fastball,'1','2'
FF,2020-09-26,99.4,-1.08,5.43,Jacob deGrom,645302,594798,null,foul,,,,,2,null,R,R,R,WSH,NYM,S,null,null,0,1,2020,-0.48,1.39,-0.27,3.53,null,null,null,1,3,Bot,null,null,,,467092,,null,3.401270107,-144.7460524,-3.098492764,-7.553701439,34.15424906,-12.12776312,3.46,1.63,null,null,null,100.8,2348,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.47,null,null,null,null,null,null,null,22,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Changeup,1,'01','00',4-Seam Fastball,'1','2'
FF,2020-09-26,99.2,-1.07,5.44,Jacob deGrom,645302,594798,null,swinging_strike,,,,,3,null,R,R,R,WSH,NYM,S,null,null,0,0,2020,-0.36,1.42,0.71,2.96,null,null,null,1,3,Bot,null,null,,,467092,,null,5.776577224,-144.2688619,-4.734894001,-6.418065551,34.20694536,-11.42639956,3.46,1.63,null,null,null,100.3,2319,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.54,null,null,null,null,null,null,null,22,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,4-Seam Fastball,1,'00',,,'1','2'
SL,2020-09-26,92.6,-1.06,5.5,Jacob deGrom,543281,594798,strikeout,swinging_strike,,,,,8,Josh Harrison strikes out swinging.  ,R,R,R,WSH,NYM,S,2,null,3,2,2020,0.18,0.35,0.17,2,null,null,null,0,3,Bot,null,null,,,467092,,null,2.790272596,-135.0073086,-4.036307237,1.629647704,26.19331363,-27.21671512,3.41,1.54,null,null,null,94.2,2576,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.65,null,null,0,1,0,0,null,21,7,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,0,0,0,2,,1,'32','22',Slider,'0','2'
SL,2020-09-26,94.6,-0.98,5.55,Jacob deGrom,543281,594798,null,ball,,,,,14,null,R,R,R,WSH,NYM,B,null,null,2,2,2020,0.21,0.42,0.87,1.16,null,null,null,0,3,Bot,null,null,,,467092,,null,4.410150831,-137.7649186,-6.860855728,1.841253492,26.83308906,-25.60454118,3.37,1.56,null,null,null,96.2,2541,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.63,null,null,null,null,null,null,null,21,6,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,0,0,0,2,Slider,-1,'22','22',4-Seam Fastball,'0','2'
FF,2020-09-26,99.3,-1.08,5.44,Jacob deGrom,543281,594798,null,foul,,,,,2,null,R,R,R,WSH,NYM,S,null,null,2,2,2020,-0.57,1.45,0.19,3.23,null,null,null,0,3,Bot,null,null,,,467092,,null,4.870616773,-144.5799086,-4.153689789,-9.120055859,31.4032264,-10.99148635,3.41,1.54,203,81.7,62,100.9,2465,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.53,null,null,null,null,null,null,null,21,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,Slider,0,'22','21',Slider,'0','2'
SL,2020-09-26,93.7,-1.15,5.57,Jacob deGrom,543281,594798,null,foul,,,,,14,null,R,R,R,WSH,NYM,S,null,null,2,1,2020,0.3,0.42,0.94,1.97,null,null,null,0,3,Bot,null,null,,,467092,,null,4.783372372,-136.3991815,-4.56112488,2.746297223,28.588316,-26.1871908,3.41,1.54,3,70.4,-45,94.8,2514,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.67,null,null,null,null,null,null,null,21,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,4-Seam Fastball,1,'21','20',4-Seam Fastball,'0','2'
FF,2020-09-26,98.1,-1.04,5.49,Jacob deGrom,543281,594798,null,foul,,,,,11,null,R,R,R,WSH,NYM,S,null,null,2,0,2020,-0.54,1.42,-0.63,3.59,null,null,null,0,3,Bot,null,null,,,467092,,null,2.408824874,-142.7731279,-2.950974389,-7.963610179,35.30376851,-12.35325709,3.41,1.54,275,80.6,48,99,2243,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.53,null,null,null,null,null,null,null,21,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,0,0,0,2,Slider,1,'20','10',4-Seam Fastball,'0','2'
FF,2020-09-26,97.3,-1.07,5.54,Jacob deGrom,543281,594798,null,ball,,,,,11,null,R,R,R,WSH,NYM,B,null,null,1,0,2020,-0.48,1.41,-0.4,4.24,null,null,null,0,3,Bot,null,null,,,467092,,null,2.925412375,-141.7162098,-1.200067613,-7.11731151,33.91684638,-13.1284443,3.36,1.55,null,null,null,98.2,2259,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.66,null,null,null,null,null,null,null,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,4-Seam Fastball,-1,'10','00',4-Seam Fastball,'0','2'
FF,2020-09-26,98.3,-1.21,5.53,Jacob deGrom,543281,594798,null,ball,,,,,11,null,R,R,R,WSH,NYM,B,null,null,0,0,2020,-0.49,1.47,-0.74,5.16,null,null,null,0,3,Bot,null,null,,,467092,,null,2.444651806,-143.0719759,1.103966781,-7.337497207,36.97933234,-12.64370249,3.38,1.49,null,null,null,98.7,2294,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.7,null,null,null,null,null,null,null,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,0,0,0,2,4-Seam Fastball,-1,'00',,,'0','2'
CH,2020-09-26,93.4,-0.84,5.41,Jacob deGrom,671277,594798,strikeout,swinging_strike,,,,,9,Luis Garcia strikes out swinging.  ,R,L,R,WSH,NYM,S,2,null,1,2,2020,-0.96,0.75,0.83,1.82,null,null,543228,2,2,Bot,null,null,,,467092,,null,6.52380044,-135.8948205,-5.235076171,-13.34203334,28.10979473,-21.95633894,3.38,1.64,null,null,null,95.1,1559,7.1,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.36,null,null,0,1,0,0,null,14,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,1,0,,1,'12','02',Changeup,'2','0'
